22	0
22	2
22	3
22	15
22	21
22	66
22	83
22	97
22	111
22	117
22	162
22	178
22	183
22	207
22	212
22	220
22	241
22	247
22	267
22	307
22	341
22	378
22	381
22	395
22	409
22	435
22	489
22	492
23	0
23	221
24	0
24	63
24	81
24	183
24	217
24	260
24	307
24	352
24	363
24	365
24	416
24	497
25	0
25	21
25	40
25	255
25	355
25	386
26	0
26	58
26	217
26	249
26	267
26	371
26	467
26	477
27	0
27	41
27	122
27	149
27	163
27	242
27	334
27	380
27	434
28	0
28	132
28	178
28	192
28	193
28	300
28	443
29	0
29	31
29	94
29	98
29	138
29	206
29	238
29	241
29	242
29	267
29	422
29	459
29	486
30	0
30	116
30	148
30	180
30	307
30	327
30	387
30	403
30	408
30	456
30	483
31	0
31	7
31	29
31	52
31	66
31	68
31	82
31	88
31	89
31	94
31	97
31	98
31	111
31	124
31	137
31	138
31	139
31	172
31	202
31	207
31	212
31	220
31	221
31	226
31	238
31	242
31	256
31	267
31	282
31	283
31	287
31	304
31	305
31	313
31	327
31	335
31	342
31	350
31	371
31	375
31	382
31	386
31	395
31	416
31	422
31	446
31	456
31	459
31	486
32	0
32	112
32	220
32	267
33	0
33	462
34	0
34	40
34	62
34	66
34	82
34	84
34	93
34	181
34	182
34	204
34	345
34	416
34	459
34	473
35	0
35	307
35	491
36	0
36	2
36	145
37	0
37	2
37	82
37	184
37	245
37	307
37	408
37	431
37	450
37	458
37	459
37	482
37	498
38	0
38	43
38	153
38	218
38	318
38	325
38	483
38	497
39	0
39	307
39	444
40	0
40	5
40	16
40	25
40	34
40	42
40	62
40	66
40	79
40	82
40	89
40	97
40	99
40	151
40	161
40	182
40	204
40	230
40	267
40	275
40	276
40	280
40	284
40	288
40	292
40	297
40	330
40	345
40	355
40	367
40	371
40	386
40	394
40	415
40	416
40	432
40	440
40	441
40	459
40	465
40	473
40	499
41	0
41	2
41	3
41	5
41	27
41	97
41	98
41	153
41	154
41	163
41	172
41	203
41	207
41	212
41	220
41	256
41	267
41	334
41	342
41	401
41	434
41	450
41	483
41	495
42	0
42	5
42	15
42	40
42	79
42	82
42	89
42	99
42	139
42	165
42	204
42	292
42	297
42	333
42	347
42	355
42	376
42	386
42	415
42	459
42	465
42	499
43	0
43	21
43	38
43	76
43	111
43	139
43	307
43	382
43	435
43	446
43	472
43	476
44	0
44	2
44	5
44	82
44	134
44	143
44	153
44	182
44	203
44	209
44	220
44	275
44	276
44	292
44	307
44	323
44	325
44	327
44	376
44	386
44	388
44	394
44	440
44	459
44	466
44	473
44	482
44	483
44	498
45	0
45	60
45	66
45	168
45	188
45	219
45	309
45	313
45	337
45	402
45	486
46	0
46	93
46	285
46	307
47	0
48	0
48	498
49	0
49	107
49	133
49	135
49	256
49	273
49	296
49	307
49	406
49	479
49	485
49	488
50	0
50	307
51	0
51	65
51	81
51	133
51	135
51	139
51	192
51	256
51	257
51	277
51	343
51	363
51	365
51	391
51	392
51	422
51	451
52	0
52	1
52	7
52	31
52	66
52	83
52	88
52	97
52	98
52	111
52	138
52	172
52	200
52	241
52	267
52	282
52	327
52	335
52	342
52	350
52	375
52	422
52	456
53	0
53	1
53	2
53	21
53	82
53	97
53	111
53	117
53	124
53	130
53	144
53	168
53	200
53	212
53	217
53	220
53	241
53	284
53	307
53	322
53	347
53	382
53	395
53	401
53	409
53	440
53	444
53	446
53	489
54	0
54	5
54	134
54	143
54	267
54	303
54	307
54	378
54	440
54	459
55	0
55	1
55	6
55	82
55	95
55	135
55	184
55	188
55	190
55	204
55	213
55	307
55	371
55	435
55	475
55	485
55	497
56	0
56	116
56	140
56	174
56	190
56	219
56	253
56	282
56	297
56	365
56	384
56	396
56	415
56	430
57	0
57	440
58	0
58	26
58	62
58	63
58	81
58	92
58	97
58	106
58	108
58	217
58	221
58	267
58	354
58	370
58	371
58	428
58	459
58	463
58	467
58	476
58	477
59	0
59	151
59	190
59	281
59	282
59	408
59	460
60	0
60	45
60	66
60	188
60	198
60	307
60	402
60	458
60	482
60	486
60	495
60	496
61	0
61	82
61	209
61	245
61	275
61	284
61	307
61	354
61	415
61	432
61	482
61	497
62	0
62	34
62	40
62	58
62	92
62	95
62	99
62	123
62	126
62	182
62	204
62	267
62	303
62	304
62	330
62	345
62	355
62	371
62	416
62	441
62	459
62	477
62	499
63	0
63	18
63	24
63	58
63	65
63	99
63	139
63	165
63	182
63	187
63	188
63	217
63	221
63	253
63	267
63	269
63	355
63	363
63	396
63	397
63	428
63	432
63	435
63	497
64	0
64	192
64	391
64	448
65	0
65	6
65	51
65	63
65	81
65	96
65	139
65	165
65	188
65	217
65	267
65	269
65	307
65	363
65	435
65	476
65	480
65	494
65	497
66	0
66	2
66	7
66	8
66	16
66	22
66	31
66	34
66	40
66	45
66	52
66	60
66	68
66	79
66	85
66	88
66	89
66	97
66	98
66	100
66	104
66	109
66	116
66	138
66	148
66	156
66	172
66	181
66	187
66	212
66	226
66	233
66	236
66	241
66	242
66	249
66	256
66	267
66	269
66	282
66	283
66	285
66	291
66	295
66	298
66	304
66	327
66	335
66	342
66	350
66	375
66	381
66	395
66	399
66	402
66	416
66	422
66	430
66	449
66	456
66	459
66	486
67	0
67	2
67	5
67	205
67	220
67	307
67	325
67	427
67	450
67	459
67	483
68	0
68	1
68	7
68	15
68	31
68	66
68	82
68	97
68	98
68	100
68	111
68	114
68	138
68	143
68	150
68	178
68	207
68	211
68	212
68	221
68	222
68	237
68	241
68	244
68	250
68	256
68	265
68	267
68	269
68	291
68	305
68	307
68	322
68	323
68	327
68	332
68	335
68	341
68	342
68	350
68	361
68	375
68	381
68	382
68	395
68	401
68	404
68	422
68	426
68	432
68	444
68	456
68	462
68	469
68	486
68	491
68	493
69	0
69	207
69	291
69	307
69	335
69	446
70	0
70	82
70	245
70	459
70	473
71	0
71	73
71	286
71	300
71	307
72	0
72	307
72	444
73	0
73	21
73	71
73	111
73	136
73	307
73	317
73	422
73	446
73	489
74	0
75	0
75	107
75	127
75	133
75	135
75	256
75	257
75	296
75	300
75	307
75	325
75	411
75	440
75	482
76	0
76	43
76	97
76	178
76	220
76	284
76	313
76	435
76	459
77	0
77	141
77	148
77	155
77	156
77	203
77	387
78	0
78	86
78	138
78	333
79	0
79	40
79	42
79	66
80	0
80	133
80	135
80	237
80	307
80	443
80	482
80	485
81	0
81	24
81	51
81	58
81	65
81	139
81	267
81	363
81	422
81	435
81	476
81	477
81	494
81	497
82	0
82	2
82	5
82	14
82	31
82	34
82	37
82	40
82	42
82	44
82	53
82	55
82	61
82	68
82	70
82	93
82	99
82	119
82	124
82	130
82	151
82	182
82	188
82	204
82	217
82	220
82	222
82	229
82	245
82	275
82	288
82	292
82	297
82	298
82	304
82	305
82	307
82	308
82	313
82	325
82	330
82	333
82	354
82	375
82	376
82	416
82	429
82	432
82	435
82	440
82	459
82	465
82	473
82	482
82	498
82	499
83	0
83	2
83	22
83	52
83	178
83	471
84	0
84	34
84	86
84	112
84	416
84	499
85	0
85	66
85	124
85	138
85	304
85	483
86	0
86	15
86	78
86	84
86	124
86	249
86	294
86	318
86	333
86	367
86	371
86	416
86	432
86	441
87	0
87	119
87	399
87	410
87	459
88	0
88	1
88	2
88	3
88	7
88	31
88	52
88	66
88	97
88	98
88	117
88	138
88	172
88	186
88	207
88	220
88	243
88	267
88	282
88	287
88	327
88	335
88	342
88	350
88	409
88	422
88	456
89	0
89	5
89	14
89	20
89	31
89	40
89	42
89	66
89	97
89	125
89	135
89	138
89	165
89	230
89	236
89	245
89	267
89	280
89	282
89	283
89	335
89	354
89	355
89	371
89	386
89	459
89	475
89	486
90	0
90	116
90	178
90	307
90	327
90	387
90	418
91	0
91	21
91	265
91	307
91	440
92	0
92	58
92	62
92	106
92	108
92	157
92	284
92	371
92	463
93	0
93	34
93	46
93	82
93	99
93	127
93	207
93	378
93	459
94	0
94	29
94	31
94	97
94	138
94	267
94	307
94	350
94	483
94	486
95	0
95	13
95	55
95	62
95	99
95	144
95	182
95	204
95	213
95	330
95	371
95	424
95	473
96	0
96	21
96	65
96	124
96	127
96	144
96	178
96	220
96	307
96	330
96	374
96	459
97	0
97	1
97	3
97	7
97	19
97	22
97	31
97	40
97	41
97	52
97	53
97	58
97	66
97	68
97	76
97	88
97	89
97	94
97	98
97	100
97	104
97	106
97	111
97	117
97	124
97	130
97	133
97	135
97	137
97	138
97	169
97	170
97	187
97	200
97	205
97	207
97	210
97	211
97	212
97	217
97	221
97	241
97	247
97	256
97	264
97	267
97	282
97	283
97	284
97	291
97	313
97	327
97	335
97	342
97	350
97	371
97	375
97	382
97	383
97	401
97	413
97	416
97	422
97	435
97	436
97	446
97	456
97	465
97	477
97	491
98	0
98	7
98	29
98	31
98	41
98	52
98	66
98	68
98	88
98	97
98	133
98	135
98	137
98	138
98	153
98	172
98	211
98	267
98	282
98	327
98	335
98	350
98	422
98	491
99	0
99	40
99	42
99	62
99	63
99	82
99	93
99	95
99	139
99	167
99	187
99	188
99	196
99	204
99	267
99	355
99	371
99	386
99	393
99	416
99	435
99	450
99	459
99	465
99	476
99	499
100	0
100	66
100	68
100	97
100	111
100	207
100	212
100	220
100	241
100	272
100	291
100	305
100	335
100	361
100	382
100	395
100	401
100	446
101	0
101	145
101	182
101	184
101	220
101	284
101	440
101	459
102	0
103	0
104	0
104	15
104	66
104	97
104	111
104	138
104	220
104	241
104	267
104	313
104	318
104	426
104	459
104	465
105	0
106	0
106	58
106	92
106	97
106	108
106	123
106	197
106	217
106	267
106	290
106	313
106	371
106	385
106	413
106	465
106	477
107	0
107	49
107	75
107	127
107	133
107	135
107	194
107	228
107	232
107	248
107	256
107	259
107	296
107	339
107	368
107	377
107	390
107	400
107	406
107	420
107	443
107	479
107	480
107	482
107	485
107	488
108	0
108	58
108	92
108	106
108	370
108	371
108	467
108	470
108	477
109	0
109	66
109	116
109	148
109	155
109	156
109	233
109	327
109	387
109	403
110	0
110	142
110	339
110	454
110	455
110	459
110	480
111	0
111	1
111	2
111	3
111	7
111	15
111	22
111	31
111	43
111	52
111	53
111	68
111	73
111	97
111	100
111	104
111	117
111	124
111	130
111	159
111	168
111	169
111	200
111	205
111	207
111	211
111	212
111	220
111	221
111	226
111	241
111	247
111	267
111	272
111	284
111	287
111	313
111	318
111	327
111	335
111	341
111	361
111	381
111	382
111	385
111	395
111	401
111	409
111	432
111	435
111	446
111	469
111	475
111	491
111	497
112	0
112	5
112	32
112	84
112	153
112	162
112	203
112	211
112	212
112	303
112	307
112	330
112	333
112	403
112	438
112	483
112	498
112	499
113	0
113	124
113	307
114	0
114	68
114	168
114	178
114	305
114	307
114	378
114	440
114	459
115	0
115	307
115	326
116	0
116	1
116	30
116	56
116	66
116	90
116	109
116	121
116	135
116	138
116	140
116	141
116	143
116	148
116	151
116	155
116	156
116	165
116	172
116	180
116	181
116	190
116	209
116	210
116	220
116	227
116	229
116	233
116	258
116	282
116	283
116	301
116	303
116	327
116	340
116	365
116	384
116	387
116	393
116	396
116	403
116	407
116	408
116	422
116	424
116	452
116	456
116	459
116	490
116	495
116	498
117	0
117	22
117	53
117	88
117	97
117	111
117	178
117	186
117	200
117	241
117	243
117	256
117	267
117	300
117	307
117	327
117	341
117	372
117	395
117	459
117	468
117	469
117	475
118	0
118	422
119	0
119	5
119	82
119	87
119	222
119	307
119	330
119	459
120	0
120	220
120	440
121	0
121	116
121	141
121	303
121	498
122	0
122	27
122	434
123	0
123	14
123	62
123	106
123	290
123	307
123	330
123	371
123	413
123	459
124	0
124	15
124	21
124	31
124	53
124	82
124	85
124	86
124	96
124	97
124	111
124	113
124	158
124	178
124	182
124	184
124	204
124	220
124	238
124	267
124	284
124	304
124	318
124	333
124	426
124	432
124	459
124	470
124	473
124	484
124	499
125	0
125	5
125	20
125	89
125	153
125	203
125	236
125	282
125	303
125	386
125	498
126	0
126	62
126	182
126	251
126	304
126	333
126	371
127	0
127	75
127	93
127	96
127	107
127	215
127	256
127	259
127	296
127	376
127	390
127	459
127	485
128	0
129	0
130	0
130	53
130	82
130	97
130	111
130	204
130	205
130	427
130	435
130	489
131	0
131	220
132	0
132	28
132	192
132	277
132	315
132	391
132	422
132	451
133	0
133	6
133	19
133	49
133	51
133	75
133	80
133	97
133	98
133	107
133	135
133	138
133	195
133	228
133	256
133	257
133	277
133	296
133	335
133	343
133	391
133	422
133	436
133	450
133	479
134	0
134	44
134	54
134	215
134	220
134	325
134	459
134	469
134	482
134	495
135	0
135	19
135	49
135	51
135	55
135	75
135	80
135	89
135	97
135	98
135	107
135	116
135	133
135	138
135	194
135	195
135	228
135	256
135	257
135	267
135	277
135	296
135	335
135	343
135	351
135	368
135	381
135	391
135	406
135	422
135	436
135	450
135	451
135	479
135	482
135	485
135	488
136	0
136	73
136	239
136	258
136	282
136	316
136	368
136	406
136	425
136	460
137	0
137	31
137	97
137	98
137	138
137	267
137	335
137	350
137	422
137	491
138	0
138	15
138	19
138	29
138	31
138	52
138	66
138	68
138	78
138	85
138	88
138	89
138	94
138	97
138	98
138	104
138	116
138	133
138	135
138	137
138	156
138	165
138	172
138	197
138	220
138	221
138	249
138	256
138	267
138	282
138	283
138	290
138	327
138	335
138	342
138	350
138	371
138	386
138	409
138	413
138	422
138	426
138	436
138	456
138	465
138	476
138	477
138	491
138	497
139	0
139	6
139	31
139	42
139	43
139	51
139	63
139	65
139	81
139	99
139	165
139	167
139	187
139	188
139	217
139	237
139	241
139	253
139	267
139	269
139	355
139	363
139	386
139	416
139	428
139	430
139	435
139	440
139	441
139	459
139	476
139	482
139	494
139	497
140	0
140	56
140	116
140	151
140	184
140	239
140	307
140	321
141	0
141	5
141	77
141	116
141	121
141	143
141	148
141	153
141	155
141	156
141	165
141	203
141	209
141	252
141	261
141	282
141	283
141	303
141	307
141	323
141	328
141	333
141	365
141	387
141	403
141	424
141	452
141	483
141	495
141	498
142	0
142	110
142	195
142	259
142	262
142	277
142	286
142	296
142	317
142	390
142	422
142	432
142	451
142	480
142	482
143	0
143	5
143	21
143	44
143	54
143	68
143	116
143	141
143	148
143	153
143	166
143	203
143	209
143	261
143	303
143	307
143	333
143	403
143	424
143	438
143	459
143	483
143	495
143	498
144	0
144	53
144	95
144	96
144	145
144	178
144	184
144	204
144	221
144	355
144	432
145	0
145	3
145	17
145	36
145	101
145	144
145	184
145	241
145	272
145	300
145	307
145	309
145	453
145	459
145	482
146	0
146	147
146	421
146	422
146	423
147	0
147	146
147	391
147	392
147	421
147	422
147	423
147	447
148	0
148	30
148	66
148	77
148	109
148	116
148	141
148	143
148	155
148	156
148	180
148	190
148	209
148	233
148	282
148	327
148	387
148	403
148	425
148	438
148	452
148	456
148	483
148	490
149	0
149	27
149	154
149	163
149	380
149	434
150	0
150	68
150	241
150	291
151	0
151	40
151	59
151	82
151	116
151	140
151	189
151	246
151	311
151	357
151	399
151	459
152	0
153	0
153	2
153	5
153	38
153	41
153	44
153	98
153	112
153	125
153	141
153	143
153	162
153	209
153	265
153	303
153	307
153	323
153	333
153	450
153	483
153	495
153	498
154	0
154	1
154	2
154	3
154	4
154	41
154	149
154	163
154	207
154	220
154	287
154	380
154	409
154	434
155	0
155	5
155	77
155	109
155	116
155	141
155	148
155	156
155	180
155	203
155	233
155	327
155	387
155	403
155	422
155	424
155	452
156	0
156	66
156	77
156	109
156	116
156	138
156	141
156	148
156	155
156	180
156	203
156	233
156	282
156	327
156	376
156	387
156	403
156	422
156	424
156	452
156	459
156	490
157	0
157	92
157	354
157	370
157	371
157	467
157	499
158	0
158	21
158	124
158	255
158	307
158	432
158	454
159	0
159	111
159	472
160	0
160	431
161	0
161	40
161	204
161	275
161	292
161	355
161	386
161	473
162	0
162	2
162	3
162	5
162	22
162	112
162	153
162	207
162	375
162	438
162	483
163	0
163	27
163	41
163	149
163	154
163	380
163	434
164	0
165	0
165	20
165	42
165	63
165	65
165	89
165	116
165	138
165	139
165	141
165	187
165	221
165	236
165	253
165	267
165	282
165	384
165	386
165	428
165	435
165	450
165	452
165	465
165	476
165	494
165	497
166	0
166	143
166	333
166	498
167	0
167	99
167	139
167	188
167	196
167	363
167	415
167	435
167	459
168	0
168	15
168	45
168	53
168	111
168	114
168	178
168	209
168	211
168	212
168	241
168	307
168	327
168	378
168	381
168	382
168	395
168	401
168	446
168	484
169	0
169	1
169	97
169	111
169	170
169	220
169	241
169	440
170	0
170	21
170	97
170	169
170	207
170	220
171	0
171	468
172	0
172	2
172	5
172	31
172	41
172	52
172	66
172	88
172	98
172	116
172	138
172	196
172	198
172	240
172	267
172	281
172	282
172	327
172	342
172	350
172	375
172	396
172	419
172	456
172	459
172	490
173	0
173	189
173	190
174	0
174	56
174	187
174	189
174	190
174	220
174	239
174	258
174	282
174	301
174	307
174	408
174	425
174	450
174	459
174	460
175	0
175	355
175	459
176	0
176	18
176	177
176	489
177	0
177	18
177	176
177	190
177	239
178	0
178	2
178	3
178	15
178	18
178	20
178	22
178	28
178	68
178	76
178	83
178	90
178	96
178	114
178	117
178	124
178	144
178	168
178	180
178	202
178	207
178	209
178	211
178	220
178	223
178	226
178	241
178	244
178	279
178	307
178	312
178	354
178	361
178	378
178	381
178	382
178	391
178	401
178	409
178	428
178	436
178	468
178	475
178	489
178	495
179	0
179	365
180	0
180	5
180	30
180	116
180	148
180	155
180	156
180	178
180	203
180	212
180	220
180	233
180	240
180	307
180	321
180	327
180	387
180	403
180	408
180	440
180	452
180	458
180	459
180	460
180	483
180	490
181	0
181	34
181	66
181	116
181	189
181	190
181	210
181	282
181	345
181	365
181	396
181	422
181	459
181	460
181	473
182	0
182	34
182	40
182	44
182	62
182	63
182	82
182	95
182	101
182	124
182	126
182	202
182	204
182	267
182	284
182	304
182	307
182	308
182	330
182	337
182	355
182	370
182	371
182	386
182	394
182	416
182	441
182	482
182	492
183	0
183	22
183	24
183	381
184	0
184	15
184	37
184	55
184	101
184	124
184	140
184	144
184	145
184	204
184	239
184	249
184	307
184	355
184	371
184	376
184	386
184	432
184	459
184	466
184	492
185	0
185	1
185	2
185	3
185	207
185	220
185	287
186	0
186	3
186	88
186	117
186	207
186	243
186	409
187	0
187	18
187	63
187	66
187	97
187	99
187	139
187	165
187	174
187	220
187	267
187	305
187	335
187	386
187	397
187	428
187	435
187	476
187	497
188	0
188	6
188	18
188	20
188	45
188	55
188	60
188	63
188	65
188	82
188	99
188	139
188	167
188	196
188	213
188	221
188	307
188	363
188	397
188	453
188	459
188	465
188	466
188	476
188	497
189	0
189	151
189	173
189	174
189	181
189	190
189	210
189	239
189	282
189	283
189	301
189	340
189	365
189	422
189	425
189	460
190	0
190	12
190	55
190	56
190	59
190	116
190	148
190	173
190	174
190	177
190	181
190	189
190	196
190	210
190	239
190	258
190	281
190	282
190	301
190	316
190	340
190	347
190	365
190	408
190	415
190	422
190	425
190	459
190	460
191	0
191	4
191	234
191	347
191	405
191	459
191	464
192	0
192	28
192	51
192	64
192	132
192	193
192	256
192	299
192	300
192	306
192	318
192	346
192	391
192	392
192	422
192	423
192	447
192	451
192	481
193	0
193	3
193	28
193	192
193	256
193	391
193	422
193	447
194	0
194	107
194	135
194	307
194	406
194	479
195	0
195	133
195	135
195	142
195	228
195	256
195	257
195	270
195	343
195	422
196	0
196	99
196	167
196	172
196	188
196	190
196	253
196	282
196	357
196	365
196	396
196	408
196	415
196	431
197	0
197	106
197	138
197	267
197	290
197	385
197	413
197	422
198	0
198	5
198	60
198	172
198	220
198	298
198	305
198	307
198	325
198	459
198	469
198	497
199	0
199	232
199	263
199	339
199	346
199	418
199	420
199	453
199	455
199	461
199	480
200	0
200	1
200	2
200	3
200	52
200	53
200	97
200	111
200	117
200	207
200	220
200	241
200	287
200	382
200	395
200	401
200	409
200	446
201	0
201	313
201	330
202	0
202	1
202	31
202	178
202	182
202	207
202	212
202	220
202	307
202	382
202	401
202	409
202	440
202	446
202	459
203	0
203	5
203	41
203	44
203	77
203	112
203	125
203	141
203	143
203	155
203	156
203	180
203	209
203	211
203	283
203	323
203	387
203	459
203	469
203	498
204	0
204	34
204	40
204	42
204	55
204	62
204	82
204	95
204	99
204	124
204	130
204	144
204	161
204	182
204	184
204	213
204	245
204	320
204	330
204	333
204	345
204	354
204	355
204	371
204	386
204	416
204	441
204	459
204	473
204	477
204	492
204	499
205	0
205	2
205	67
205	97
205	111
205	130
205	220
205	307
205	401
205	408
205	459
205	469
206	0
206	29
206	267
206	475
207	0
207	2
207	22
207	31
207	41
207	68
207	69
207	88
207	93
207	97
207	100
207	111
207	154
207	162
207	170
207	178
207	185
207	186
207	200
207	202
207	212
207	226
207	241
207	243
207	247
207	272
207	282
207	307
207	327
207	332
207	335
207	341
207	358
207	361
207	372
207	380
207	381
207	382
207	395
207	401
207	422
207	446
207	457
207	468
207	469
207	475
208	0
208	252
208	264
209	0
209	2
209	5
209	44
209	61
209	116
209	141
209	143
209	148
