1	828
1	829
1	830
1	831
1	832
1	833
1	834
1	835
1	836
1	837
1	838
1	839
1	840
1	841
1	842
1	843
1	844
1	845
1	846
1	847
1	848
1	849
1	850
1	851
1	852
1	853
1	854
1	855
1	856
1	857
1	858
1	859
1	860
1	861
1	862
1	863
1	864
1	865
1	866
1	867
1	868
1	869
1	870
1	871
1	872
1	873
1	874
1	875
1	876
1	877
1	878
1	879
1	880
1	881
1	882
1	883
1	884
1	885
1	886
1	887
1	888
1	889
1	890
1	891
1	892
1	893
1	894
1	895
1	896
1	897
1	898
1	899
1	900
1	901
1	902
1	903
1	904
1	905
1	906
1	907
1	908
1	909
1	910
1	911
1	912
1	913
1	914
1	915
1	916
1	917
1	918
1	919
1	920
1	921
1	922
1	923
1	924
1	925
1	926
1	927
1	928
1	929
1	930
1	931
1	932
1	933
1	934
1	935
1	936
1	937
1	938
1	939
1	940
1	941
1	942
1	943
1	944
1	945
1	946
1	947
1	948
1	949
1	950
1	951
1	952
1	953
1	954
1	955
1	956
1	957
1	958
1	959
1	960
1	961
1	962
1	963
1	964
1	965
1	966
1	967
1	968
1	969
1	970
1	971
1	972
1	973
1	974
1	975
1	976
1	977
1	978
1	979
1	980
1	981
1	982
1	983
1	984
1	985
1	986
1	987
1	988
1	989
1	990
1	991
1	992
1	993
1	994
1	995
1	996
1	997
1	998
1	999
2	0
2	1
2	3
2	5
2	22
2	36
2	37
2	41
2	44
2	53
2	66
2	67
2	82
2	83
2	88
2	111
2	153
2	154
2	162
2	172
2	178
2	185
2	200
2	205
2	207
2	209
2	211
2	212
2	218
2	220
2	222
2	241
2	243
2	245
2	272
2	287
2	292
2	307
2	318
2	327
2	335
2	337
2	341
2	350
2	361
2	372
2	375
2	376
2	381
2	382
2	395
2	401
2	408
2	432
2	446
2	450
2	459
2	469
2	475
2	480
2	483
2	495
2	498
2	505
2	506
2	511
2	515
2	516
2	523
2	526
2	531
2	533
2	535
2	547
2	552
2	557
2	559
2	567
2	573
2	581
2	583
2	590
2	592
2	608
2	615
2	619
2	621
2	624
2	625
2	626
2	627
2	628
2	636
2	643
2	655
2	657
2	661
2	662
2	663
2	669
2	670
2	675
2	678
2	681
2	682
2	683
2	686
2	687
2	688
2	690
2	695
2	696
2	697
2	698
2	702
2	708
2	711
2	712
2	714
2	716
2	720
2	721
2	728
2	729
2	742
2	744
2	748
2	752
2	755
2	756
2	761
2	762
2	764
2	768
2	770
2	776
2	777
2	782
2	783
2	789
2	791
2	792
2	798
2	799
2	800
2	801
2	802
2	804
2	808
2	809
2	811
2	818
2	820
2	829
2	831
2	832
2	834
2	836
2	842
2	845
2	849
2	850
2	854
2	855
2	860
2	862
2	865
2	869
2	875
2	879
2	880
2	884
2	887
2	889
2	891
2	897
2	898
2	900
2	903
2	905
2	906
2	910
2	914
2	917
2	918
2	929
2	930
2	935
2	939
2	941
2	946
2	948
2	949
2	956
2	964
2	971
2	972
2	987
2	993
3	0
3	2
3	22
3	41
3	88
3	97
3	111
3	145
3	154
3	162
3	178
3	185
3	186
3	193
3	200
3	212
3	226
3	245
3	267
3	272
3	285
3	287
3	307
3	318
3	327
3	332
3	337
3	341
3	347
3	372
3	381
3	395
3	401
3	446
3	457
3	460
3	469
3	471
3	475
3	515
3	527
3	529
3	533
3	536
3	547
3	551
3	557
3	559
3	576
3	583
3	590
3	595
3	617
3	624
3	625
3	626
3	627
3	638
3	639
3	648
3	649
3	657
3	660
3	661
3	662
3	663
3	668
3	670
3	672
3	678
3	681
3	683
3	686
3	688
3	695
3	696
3	697
3	699
3	701
3	702
3	704
3	705
3	707
3	708
3	711
3	713
3	716
3	717
3	720
3	722
3	725
3	728
3	732
3	735
3	739
3	741
3	746
3	748
3	751
3	754
3	755
3	756
3	757
3	761
3	762
3	763
3	766
3	768
3	770
3	771
3	772
3	773
3	776
3	777
3	779
3	782
3	783
3	786
3	787
3	788
3	792
3	796
3	799
3	800
3	807
3	809
3	811
3	812
3	824
3	826
3	828
3	829
3	834
3	836
3	839
3	841
3	842
3	843
3	844
3	845
3	846
3	848
3	849
3	850
3	853
3	854
3	859
3	860
3	862
3	865
3	868
3	869
3	873
3	876
3	881
3	888
3	889
3	897
3	899
3	901
3	905
3	906
3	910
3	916
3	917
3	918
3	920
3	922
3	924
3	925
3	926
3	935
3	941
3	942
3	944
3	948
3	953
3	955
3	956
3	959
3	964
3	967
3	968
3	971
3	974
3	982
3	983
3	985
3	988
3	992
3	996
3	997
3	999
4	0
4	154
4	191
4	234
4	235
4	267
4	347
4	405
4	464
4	557
5	0
5	2
5	40
5	41
5	42
5	44
5	54
5	67
5	82
5	89
5	112
5	119
5	125
5	141
5	143
5	153
5	155
5	162
5	172
5	180
5	198
5	203
5	209
5	236
5	242
5	252
5	261
5	276
5	292
5	297
5	303
5	307
5	323
5	327
5	330
5	347
5	355
5	375
5	386
5	419
5	424
5	438
5	450
5	452
5	459
5	483
5	490
5	495
5	498
5	511
5	525
5	527
5	574
5	581
5	592
5	600
5	615
5	625
5	628
5	654
5	681
5	712
5	730
5	742
5	800
5	802
5	813
5	834
5	854
5	865
5	918
5	929
5	956
6	0
6	55
6	65
6	133
6	139
6	188
6	263
6	273
6	296
6	339
6	453
6	480
6	482
6	544
6	608
7	0
7	31
7	52
7	66
7	68
7	88
7	97
7	98
7	111
7	241
7	267
7	282
7	292
7	327
7	335
7	342
7	350
7	395
7	401
7	432
7	456
7	469
7	505
7	515
7	535
7	547
7	557
7	573
7	590
8	0
8	66
8	253
8	295
8	307
8	505
9	0
9	1
9	10
9	11
9	256
9	257
9	300
9	307
9	615
9	918
10	0
10	9
10	11
10	256
10	257
10	300
10	307
10	918
11	0
11	9
11	10
11	256
11	257
11	307
11	422
11	565
12	0
12	190
12	258
12	307
12	408
12	458
12	460
12	507
12	546
12	556
13	0
13	95
13	237
13	265
13	325
13	505
13	900
14	0
14	82
14	89
14	123
14	307
14	332
14	354
14	370
14	371
14	463
14	465
14	487
14	504
14	525
14	557
14	599
15	0
15	22
15	42
15	68
15	86
15	104
15	111
15	124
15	138
15	168
15	178
15	184
15	241
15	249
15	267
15	284
15	318
15	338
15	371
15	382
15	414
15	426
15	432
15	459
15	465
15	466
15	484
15	504
15	505
15	506
15	547
15	557
15	580
15	590
15	742
15	876
16	0
16	40
16	66
16	285
16	386
16	416
17	0
17	145
17	220
17	307
17	792
18	0
18	63
18	176
18	177
18	178
18	187
18	188
18	244
18	267
18	307
18	325
18	386
18	440
18	521
18	578
18	604
18	808
18	813
18	854
19	0
19	97
19	133
19	135
19	138
19	335
19	382
19	436
19	521
19	566
20	0
20	89
20	125
20	165
20	178
20	188
20	236
20	282
20	307
20	386
20	486
20	505
20	511
20	525
20	557
20	592
21	0
21	22
21	25
21	43
21	53
21	73
21	91
21	96
21	124
21	143
21	158
21	170
21	219
21	222
21	241
21	285
21	307
21	318
21	435
21	436
21	450
21	484
21	527
21	556
21	628
21	661
21	693
21	808
21	832
21	876
22	0
22	2
22	3
22	15
22	21
22	66
22	83
22	97
22	111
22	117
22	162
22	178
22	183
22	207
22	212
22	220
22	241
22	247
22	267
22	307
22	341
22	378
22	381
22	395
22	409
22	435
22	489
22	492
22	505
22	516
22	527
22	531
22	540
22	557
22	562
22	576
22	590
22	628
22	636
22	661
22	663
22	682
22	742
22	764
22	792
22	802
22	808
22	842
22	845
22	848
22	854
22	918
22	949
22	956
23	0
23	221
23	813
24	0
24	63
24	81
24	183
24	217
24	260
24	307
24	352
24	363
24	365
24	416
24	497
25	0
25	21
25	40
25	255
25	355
25	386
25	507
26	0
26	58
26	217
26	249
26	267
26	371
26	467
26	477
26	557
27	0
27	41
27	122
27	149
27	163
27	242
27	334
27	380
27	434
28	0
28	132
28	178
28	192
28	193
28	300
28	443
28	500
28	505
28	591
29	0
29	31
29	94
29	98
29	138
29	206
29	238
29	241
29	242
29	267
29	422
29	459
29	486
29	505
29	547
29	557
29	559
29	947
30	0
30	116
30	148
30	180
30	307
30	327
30	387
30	403
30	408
30	456
30	483
30	556
30	854
31	0
31	7
31	29
31	52
31	66
31	68
31	82
31	88
31	89
31	94
31	97
31	98
31	111
31	124
31	137
31	138
31	139
31	172
31	202
31	207
31	212
31	220
31	221
31	226
31	238
31	242
31	256
31	267
31	282
31	283
31	287
31	304
31	305
31	313
31	327
31	335
31	342
31	350
31	371
31	375
31	382
31	386
31	395
31	416
31	422
31	446
31	456
31	459
31	486
31	510
31	515
31	521
31	535
31	547
31	551
31	552
31	557
31	559
31	568
31	573
31	580
31	590
31	596
31	599
31	615
32	0
32	112
32	220
32	267
33	0
33	462
34	0
34	40
34	62
34	66
34	82
34	84
34	93
34	181
34	182
34	204
34	345
34	416
34	459
34	473
34	523
34	526
34	599
34	830
35	0
35	307
35	491
35	562
36	0
36	2
36	145
36	572
36	608
36	697
37	0
37	2
37	82
37	184
37	245
37	307
37	408
37	431
37	450
37	458
37	459
37	482
37	498
37	527
37	546
37	585
37	598
37	599
37	604
38	0
38	43
38	153
38	218
38	318
38	325
38	483
38	497
39	0
39	307
39	444
39	527
40	0
40	5
40	16
40	25
40	34
40	42
40	62
40	66
40	79
40	82
40	89
40	97
40	99
40	151
40	161
40	182
40	204
40	230
40	267
40	275
40	276
40	280
40	284
40	288
40	292
40	297
40	330
40	345
40	355
40	367
40	371
40	386
40	394
40	415
40	416
40	432
40	440
40	441
40	459
40	465
40	473
40	499
40	504
40	523
40	526
40	527
40	547
40	557
40	563
40	571
40	575
40	578
40	586
40	592
40	598
40	682
40	730
40	914
41	0
41	2
41	3
41	5
41	27
41	97
41	98
41	153
41	154
41	163
41	172
41	203
41	207
41	212
41	220
41	256
41	267
41	334
41	342
41	401
41	434
41	450
41	483
41	495
41	505
41	574
41	582
41	615
41	638
41	956
42	0
42	5
42	15
42	40
42	79
42	82
42	89
42	99
42	139
42	165
42	204
42	292
42	297
42	333
42	347
42	355
42	376
42	386
42	415
42	459
42	465
42	499
42	523
42	557
42	578
42	596
42	830
43	0
43	21
43	38
43	76
43	111
43	139
43	307
43	382
43	435
43	446
43	472
43	476
43	504
43	505
43	557
43	865
43	918
44	0
44	2
44	5
44	82
44	134
44	143
44	153
44	182
44	203
44	209
44	220
44	275
44	276
44	292
44	307
44	323
44	325
44	327
44	376
44	386
44	388
44	394
44	440
44	459
44	466
44	473
44	482
44	483
44	498
44	511
44	527
44	535
44	552
44	575
44	578
44	585
44	592
44	596
44	615
44	865
45	0
45	60
45	66
45	168
45	188
45	219
45	309
45	313
45	337
45	402
45	486
45	554
45	584
45	614
45	930
46	0
46	93
46	285
46	307
46	506
46	557
47	0
48	0
48	498
48	701
48	910
48	914
49	0
49	107
49	133
49	135
49	256
49	273
49	296
49	307
49	406
49	479
49	485
49	488
49	544
50	0
50	307
50	596
51	0
51	65
51	81
51	133
51	135
51	139
51	192
51	256
51	257
51	277
51	343
51	363
51	365
51	391
51	392
51	422
51	451
51	544
51	576
52	0
52	1
52	7
52	31
52	66
52	83
52	88
52	97
52	98
52	111
52	138
52	172
52	200
52	241
52	267
52	282
52	327
52	335
52	342
52	350
52	375
52	422
52	456
52	505
52	515
52	521
52	535
52	547
52	557
52	559
52	573
52	583
52	590
52	681
52	697
52	741
52	746
52	854
52	898
53	0
53	1
53	2
53	21
53	82
53	97
53	111
53	117
53	124
53	130
53	144
53	168
53	200
53	212
53	217
53	220
53	241
53	284
53	307
53	322
53	347
53	382
53	395
53	401
53	409
53	440
53	444
53	446
53	489
53	504
53	505
53	557
53	622
53	628
53	636
53	756
53	854
53	898
53	942
53	956
54	0
54	5
54	134
54	143
54	267
54	303
54	307
54	378
54	440
54	459
54	742
54	854
54	956
55	0
55	1
55	6
55	82
55	95
55	135
55	184
55	188
55	190
55	204
55	213
55	307
55	371
55	435
55	475
55	485
55	497
55	511
55	521
55	557
55	596
55	606
55	695
55	710
56	0
56	116
56	140
56	174
56	190
56	219
56	253
56	282
56	297
56	365
56	384
56	396
56	415
56	430
56	507
56	546
56	556
56	585
57	0
57	440
58	0
58	26
58	62
58	63
58	81
58	92
58	97
58	106
58	108
58	217
58	221
58	267
58	354
58	370
58	371
58	428
58	459
58	463
58	467
58	476
58	477
58	511
58	523
58	527
58	538
58	557
58	730
59	0
59	151
59	190
59	281
59	282
59	408
59	460
59	507
59	546
60	0
60	45
60	66
60	188
60	198
60	307
60	402
60	458
60	482
60	486
60	495
60	496
60	527
60	554
60	584
60	614
60	930
61	0
61	82
61	209
61	245
61	275
61	284
61	307
61	354
61	415
61	432
61	482
61	497
61	527
62	0
62	34
62	40
62	58
62	92
62	95
62	99
62	123
62	126
62	182
62	204
62	267
62	303
62	304
62	330
62	345
62	355
62	371
62	416
62	441
62	459
62	477
62	499
62	523
62	526
62	527
62	538
62	547
62	557
62	593
62	596
62	599
62	604
63	0
63	18
63	24
63	58
63	65
63	99
63	139
63	165
63	182
63	187
63	188
63	217
63	221
63	253
63	267
63	269
63	355
63	363
63	396
63	397
63	428
63	432
63	435
63	497
63	505
63	521
63	527
63	557
63	578
63	585
63	598
63	808
63	813
64	0
64	192
64	391
64	448
64	500
64	561
64	591
65	0
65	6
65	51
65	63
65	81
65	96
65	139
65	165
65	188
65	217
65	267
65	269
65	307
65	363
65	435
65	476
65	480
65	494
65	497
65	503
65	521
65	557
65	563
65	808
65	820
65	841
66	0
66	2
66	7
66	8
66	16
66	22
66	31
66	34
66	40
66	45
66	52
66	60
66	68
66	79
66	85
66	88
66	89
66	97
66	98
66	100
66	104
66	109
66	116
66	138
66	148
66	156
66	172
66	181
66	187
66	212
66	226
66	233
66	236
66	241
66	242
66	249
66	256
66	267
66	269
66	282
66	283
66	285
66	291
66	295
66	298
66	304
66	327
66	335
66	342
66	350
66	375
66	381
66	395
66	399
66	402
66	416
66	422
66	430
66	449
66	456
66	459
66	486
66	501
66	504
66	505
66	515
66	519
66	521
66	522
66	527
66	528
66	533
66	535
66	547
66	557
66	559
66	573
66	583
66	590
66	598
66	947
67	0
67	2
67	5
67	205
67	220
67	307
67	325
67	427
67	450
67	459
67	483
67	511
67	599
67	615
67	729
67	742
67	791
67	854
67	918
67	934
67	935
68	0
68	1
68	7
68	15
68	31
68	66
68	82
68	97
68	98
68	100
68	111
68	114
68	138
68	143
68	150
68	178
68	207
68	211
68	212
68	221
68	222
68	237
68	241
68	244
68	250
68	256
68	265
68	267
68	269
68	291
68	305
68	307
68	322
68	323
68	327
68	332
68	335
68	341
68	342
68	350
68	361
68	375
68	381
68	382
68	395
68	401
68	404
68	422
68	426
68	432
68	444
68	456
68	462
68	469
68	486
68	491
68	493
68	511
68	515
68	517
68	521
68	525
68	527
68	535
68	547
68	551
68	557
68	559
68	560
68	562
68	567
68	568
68	576
68	578
68	590
68	625
68	628
68	726
68	728
68	742
68	756
68	763
68	777
68	786
68	854
68	860
68	872
68	876
68	947
69	0
69	207
69	291
69	307
69	335
69	446
69	505
69	590
70	0
70	82
70	245
70	459
70	473
71	0
71	73
71	286
71	300
71	307
71	505
71	576
71	591
72	0
72	307
72	444
73	0
73	21
73	71
73	111
73	136
73	307
73	317
73	422
73	446
73	489
73	504
74	0
75	0
75	107
75	127
75	133
75	135
75	256
75	257
75	296
75	300
75	307
75	325
75	411
75	440
75	482
75	527
76	0
76	43
76	97
76	178
76	220
76	284
76	313
76	435
76	459
76	505
76	527
76	557
76	590
77	0
77	141
77	148
77	155
77	156
77	203
77	387
77	539
78	0
78	86
78	138
78	333
78	504
78	506
78	510
79	0
79	40
79	42
79	66
79	578
80	0
80	133
80	135
80	237
80	307
80	443
80	482
80	485
80	572
80	865
80	914
80	971
81	0
81	24
81	51
81	58
81	65
81	139
81	267
81	363
81	422
81	435
81	476
81	477
81	494
81	497
81	521
81	563
82	0
82	2
82	5
82	14
82	31
82	34
82	37
82	40
82	42
82	44
82	53
82	55
82	61
82	68
82	70
82	93
82	99
82	119
82	124
82	130
82	151
82	182
82	188
82	204
82	217
82	220
82	222
82	229
82	245
82	275
82	288
82	292
82	297
82	298
82	304
82	305
82	307
82	308
82	313
82	325
82	330
82	333
82	354
82	375
82	376
82	416
82	429
82	432
82	435
82	440
82	459
82	465
82	473
82	482
82	498
82	499
82	504
82	511
82	521
82	523
82	526
82	527
82	547
82	554
82	557
82	575
82	590
82	592
82	596
82	598
82	599
82	604
82	628
82	632
82	742
82	917
82	918
82	944
82	989
83	0
83	2
83	22
83	52
83	178
83	471
83	505
83	539
83	557
83	559
84	0
84	34
84	86
84	112
84	416
84	499
84	504
84	505
84	523
84	557
84	595
84	830
85	0
85	66
85	124
85	138
85	304
85	483
85	504
85	505
85	547
85	557
86	0
86	15
86	78
86	84
86	124
86	249
86	294
86	318
86	333
86	367
86	371
86	416
86	432
86	441
86	504
86	506
86	510
86	523
86	557
86	599
87	0
87	119
87	399
87	410
87	459
88	0
88	1
88	2
88	3
88	7
88	31
88	52
88	66
88	97
88	98
88	117
88	138
88	172
88	186
88	207
88	220
88	243
88	267
88	282
88	287
88	327
88	335
88	342
88	350
88	409
88	422
88	456
88	501
88	515
88	521
88	535
88	547
88	557
88	590
88	595
88	615
88	697
88	854
88	956
88	974
89	0
89	5
89	14
89	20
89	31
89	40
89	42
89	66
89	97
89	125
89	135
89	138
89	165
89	230
89	236
89	245
89	267
89	280
89	282
89	283
89	335
89	354
89	355
89	371
89	386
89	459
89	475
89	486
89	533
89	541
89	557
89	590
89	592
89	596
89	615
90	0
90	116
90	178
90	307
90	327
90	387
90	418
90	556
90	633
91	0
91	21
91	265
91	307
91	440
91	505
91	523
91	580
91	730
92	0
92	58
92	62
92	106
92	108
92	157
92	284
92	371
92	463
92	596
92	599
92	607
93	0
93	34
93	46
93	82
93	99
93	127
93	207
93	378
93	459
93	505
93	506
93	511
93	523
93	527
93	557
93	599
93	615
93	830
94	0
94	29
94	31
94	97
94	138
94	267
94	307
94	350
94	483
94	486
94	557
94	559
95	0
95	13
95	55
95	62
95	99
95	144
95	182
95	204
95	213
95	330
95	371
95	424
95	473
95	511
95	526
95	527
95	596
95	599
95	606
96	0
96	21
96	65
96	124
96	127
96	144
96	178
96	220
96	307
96	330
96	374
96	459
96	531
96	808
96	854
97	0
97	1
97	3
97	7
97	19
97	22
97	31
97	40
97	41
97	52
97	53
97	58
97	66
97	68
97	76
97	88
97	89
97	94
97	98
97	100
97	104
97	106
97	111
97	117
97	124
97	130
97	133
97	135
97	137
97	138
97	169
97	170
97	187
97	200
97	205
97	207
97	210
97	211
97	212
97	217
97	221
97	241
97	247
97	256
97	264
97	267
97	282
97	283
97	284
97	291
97	313
97	327
97	335
97	342
97	350
97	371
97	375
97	382
97	383
97	401
97	413
97	416
97	422
97	435
97	436
97	446
97	456
97	465
97	477
97	491
97	510
97	515
97	521
97	527
97	529
97	533
97	535
97	547
97	551
97	552
97	557
97	559
97	564
97	568
97	573
97	576
97	581
97	588
97	590
97	599
97	623
97	729
97	841
97	849
98	0
98	7
98	29
98	31
98	41
98	52
98	66
98	68
98	88
98	97
98	133
98	135
98	137
98	138
98	153
98	172
98	211
98	267
98	282
98	327
98	335
98	350
98	422
98	491
98	515
98	521
98	533
98	535
98	543
98	547
98	551
98	557
98	559
98	562
98	564
98	590
99	0
99	40
99	42
99	62
99	63
99	82
99	93
99	95
99	139
99	167
99	187
99	188
99	196
99	204
99	267
99	355
99	371
99	386
99	393
99	416
99	435
99	450
99	459
99	465
99	476
99	499
99	521
99	526
99	557
99	563
99	578
100	0
100	66
100	68
100	97
100	111
100	207
100	212
100	220
100	241
100	272
100	291
100	305
100	335
100	361
100	382
100	395
100	401
100	446
100	517
100	547
100	552
100	557
100	590
100	714
101	0
101	145
101	182
101	184
101	220
101	284
101	440
101	459
101	527
101	604
102	0
102	505
102	742
103	0
104	0
104	15
104	66
104	97
104	111
104	138
104	220
104	241
104	267
104	313
104	318
104	426
104	459
104	465
104	505
104	557
104	562
105	0
106	0
106	58
106	92
106	97
106	108
106	123
106	197
106	217
106	267
106	290
106	313
106	371
106	385
106	413
106	465
106	477
106	557
106	593
106	596
106	599
107	0
107	49
107	75
107	127
107	133
107	135
107	194
107	228
107	232
107	248
107	256
107	259
107	296
107	339
107	368
107	377
107	390
107	400
107	406
107	420
107	443
107	479
107	480
107	482
107	485
107	488
107	503
107	504
107	544
107	564
107	572
107	608
107	648
108	0
108	58
108	92
108	106
108	370
108	371
108	467
108	470
108	477
108	504
108	599
109	0
109	66
109	116
109	148
109	155
109	156
109	233
109	327
109	387
109	403
109	556
110	0
110	142
110	339
110	454
110	455
110	459
110	480
110	708
111	0
111	1
111	2
111	3
111	7
111	15
111	22
111	31
111	43
111	52
111	53
111	68
111	73
111	97
111	100
111	104
111	117
111	124
111	130
111	159
111	168
111	169
111	200
111	205
111	207
111	211
111	212
111	220
111	221
111	226
111	241
111	247
111	267
111	272
111	284
111	287
111	313
111	318
