2	617959
2	120101
2	10184
2	59838
2	443337
2	557456
2	2521525
2	22874
2	2591784
2	353377
2	384117
2	195468
2	179066
2	305370
2	1204427
2	513586
2	331350
2	10184
2	59838
2	428337
2	988525
2	508033
2	398736
2	314976
2	689107
2	79809
2	197128
2	38344
2	1278684
2	110058
2	40773
2	966233
2	821863
2	31383
2	36299
2	475052
2	355131
2	53138
2	105370
2	146989
2	934398
2	1421404
2	65730
2	157556
2	549244
2	1243494
2	687638
2	1519461
2	589378
2	9884
2	299810
2	347863
2	83573
2	1240603
2	592064
2	212631
2	568923
2	37272
2	31248
2	1099691
2	1014659
2	1440545
2	10184
2	59838
2	506245
2	341647
2	694130
2	1375390
2	162236
2	725551
2	93471
2	372703
2	135726
2	662416
2	1225769
2	34063
2	115544
2	3269407
2	557456
2	35217
2	1564489
2	443337
2	1519910
2	2784863
2	447175
2	1390794
2	280665
2	1313552
2	1234719
2	326558
2	319820
2	1531355
2	63418
2	292263
2	1200801
2	242424
2	1302914
2	1030526
2	786650
2	784985
2	243148
2	452360
2	1402947
2	533331
2	33102
2	106191
2	964429
2	683209
2	1527233
2	1204325
2	495641
2	166655
2	1278235
2	1537035
2	298450
2	123250
2	342440
2	434958
2	324294
2	865143
2	176417
2	409612
2	165714
2	547354
2	624720
2	486949
2	468635
2	323652
2	68135
2	1338309
2	1537216
2	285233
2	702425
2	1213401
2	249879
2	339249
2	98346
2	2430467
2	979667
2	1208752
2	1144132
2	794741
2	382435
2	761043
2	372987
2	582801
2	1431624
2	1167068
2	319896
2	1081027
2	85665
2	746454
2	348738
2	918012
2	758013
2	730849
2	1668773
2	192338
2	993151
2	86640
2	367071
2	637268
2	249577
2	746632
2	794259
2	337034
2	746375
2	1291806
2	1297523
2	1065380
2	770818
2	1035655
2	232911
2	1184573
2	75474
2	1430477
2	1023151
2	1427315
2	716595
2	223474
2	854175
2	962164
2	1898684
2	1792496
2	323283
2	335321
2	1291036
2	712951
2	1464486
2	772235
2	764176
2	381841
2	399484
2	996408
2	1206421
2	316910
2	1366109
2	831675
2	188279
2	249620
2	129394
2	1404785
2	488016
2	182298
2	1025476
2	2105012
2	1193153
2	803124
2	1671624
2	723636
2	780001
2	1262227
2	829715
2	618172
2	335190
2	1127751
2	1218546
2	64152
2	1436149
2	694065
2	1394383
2	1073262
2	17888
2	363837
2	424790
2	424775
2	740739
2	962307
2	424860
2	425042
2	425104
2	425078
2	425045
2	425051
2	425059
2	425071
2	424878
2	979811
2	1100111
2	224845
2	238615
2	852013
2	91797
2	17159
2	224629
2	936539
2	473920
2	303325
2	1412346
2	939812
2	326940
2	422556
2	469038
2	676790
2	1025889
2	416756
2	1208460
2	964438
2	977563
2	1379021
2	37308
2	14233
2	364052
2	10747
2	439848
2	737190
2	116155
2	1203519
2	1060409
2	525433
2	539738
2	1205886
2	182867
2	376810
2	1571264
2	520007
2	33244
2	50203
2	139921
2	891152
2	1441120
2	1523195
2	237274
2	839221
2	1237146
2	767425
2	383796
2	142986
2	388484
2	33664
2	162672
2	300520
2	86700
2	114325
2	243194
2	469652
2	102912
2	865721
2	534375
2	165106
2	38936
2	281124
2	689690
2	316570
2	366524
2	23293
2	2388693
2	158656
2	172187
2	501108
2	249870
2	195051
2	85530
2	1337255
2	346847
2	99769
2	867871
2	23770
2	340924
2	346869
2	521737
2	147999
2	132175
2	13536
2	900775
2	346903
2	326765
2	23760
2	348421
2	85452
2	538648
2	147331
2	160730
2	215842
2	818503
2	36721
2	584431
2	55435
2	838535
2	9125
2	205776
2	30974
2	394598
2	73722
2	724834
2	65892
2	19390
2	598073
2	2241180
2	1029676
2	791498
2	398618
2	511644
2	170519
2	230661
2	454218
2	18242
2	1056940
2	353998
2	765460
2	513487
2	1101905
2	25022
2	1167768
2	329865
2	787922
2	187436
2	1807417
2	628435
2	3051603
2	549865
2	820054
2	1009218
2	917146
2	74187
2	492401
2	854215
2	411465
2	1459424
2	388280
2	63365
2	275045
2	197263
2	39542
2	184248
2	9120
2	440953
2	428188
2	171059
2	391329
2	39839
2	452550
2	244196
2	548118
2	184395
2	147752
2	1488677
2	936699
2	247723
2	915736
2	9071
2	502970
2	475585
2	469112
2	9132
2	16223
2	1450146
2	1370894
2	1314955
2	403820
2	1370924
2	468486
2	1015340
2	148079
2	487816
2	68225
2	132863
2	716947
2	382286
2	293509
2	9138
2	165319
2	9133
2	9134
2	20875
2	907965
2	570058
2	144532
2	50808
2	411229
2	434712
2	637779
2	215986
2	516830
2	9122
2	156452
2	167237
2	162394
2	1803384
2	268086
2	925027
2	63276
2	53293
2	220987
2	158610
2	9135
2	397867
2	126568
2	150430
2	516830
2	30951
2	132856
2	202936
2	166451
2	633164
2	9136
2	487088
2	2571229
2	9139
2	10356
2	166437
2	166443
2	56698
2	15705
2	53258
2	514049
2	432965
2	9137
2	434712
2	857879
2	10415
2	184546
2	188816
2	507860
2	85162
2	397707
2	135306
2	590969
2	10357
2	9171
2	45497
2	251589
2	377249
2	315799
2	135135
2	10414
2	651809
2	2926876
2	325856
2	45483
2	397810
2	581469
2	440150
2	786267
2	705595
2	1029572
2	238320
2	468684
2	352244
2	872301
2	293223
2	408845
2	314769
2	494275
2	1407058
2	788314
2	481113
2	147865
2	591788
2	608353
2	34344
2	83505
2	83696
2	930915
2	963938
2	23789
2	1346929
2	1014592
2	162650
2	27963
2	1324332
2	1412866
2	1412855
2	905364
2	825289
2	200807
2	303093
2	9131
2	1020919
2	37590
2	908342
2	1251808
2	34603
2	114280
2	9129
2	885960
2	872692
2	254163
2	165964
2	36392
2	28962
2	9172
2	465175
2	465160
2	1251170
2	205961
2	19905
2	1249825
2	914709
2	632638
2	34607
2	206667
2	717698
2	15426
2	575723
2	617993
2	15429
2	1024790
2	34582
2	12306
2	122898
2	15430
2	1315969
2	34589
2	34606
2	34596
2	396183
2	15431
2	18616
2	214951
2	566669
2	1397826
2	1504116
2	30182
2	1116873
2	556594
2	880993
2	872827
2	92584
2	749755
2	448419
2	811401
2	1600305
2	348570
2	1519342
2	2237278
2	513991
2	734040
2	886411
2	32319
2	811210
2	464635
2	2688958
2	405680
2	35238
2	733079
2	120121
2	1232213
2	1544387
2	34600
2	34611
2	302903
2	184386
2	739568
2	44115
2	405680
2	983421
2	422986
2	36414
2	994783
2	49483
2	126677
2	12306
2	18526
2	738527
2	1020853
2	459042
2	1128142
2	150054
2	1226066
2	899612
2	1424393
2	885628
2	12995
2	15377
2	839460
2	397596
2	409924
2	1226496
2	60394
2	934730
2	2204841
2	34568
2	992676
2	754782
2	15425
2	111955
2	666951
2	688742
2	657333
2	541527
2	1892949
2	874544
2	1664004
2	1209529
2	15428
2	599846
2	218379
2	881133
2	515288
2	508103
2	508095
2	1412860
2	354524
2	1256969
2	549854
2	929761
2	86814
2	33700
2	15419
2	15420
2	9576
2	15422
2	511251
2	934894
2	15421
2	718274
2	649229
2	1556809
2	669074
2	672506
2	42165
2	442389
2	60440
2	15423
2	186561
2	1508701
2	15424
2	1055616
2	656552
2	23789
2	9574
2	723050
2	1199612
2	428174
2	34549
2	15418
2	34576
2	34571
2	980682
2	15356
2	167541
2	34536
2	466705
2	463775
2	86651
2	1760906
2	9578
2	113627
2	683574
2	1014732
2	892964
2	59252
2	839534
2	150017
2	30330
2	834091
2	462929
2	18617
2	91675
2	30182
2	2964499
2	18619
2	459537
2	57134
2	72863
2	133765
2	723686
2	161382
2	61137
2	1470007
2	476057
2	1079099
2	627682
2	206750
2	935777
2	18618
2	848177
2	562908
2	411381
2	184651
2	637755
2	31655
2	788055
2	808992
2	459485
2	2272981
2	855645
2	22871
2	1128230
2	976271
2	62343
2	18614
2	287160
2	918360
2	749803
2	957627
2	1333163
2	1450332
2	868778
2	440572
2	360321
2	788031
2	1064715
2	293497
2	114173
2	725760
2	178037
2	1218868
2	195333
2	195155
2	116092
2	10352
2	149983
2	1156873
2	520612
2	422305
2	239755
2	439193
2	32410
2	1062082
2	44783
2	10386
2	750723
2	433300
2	797393
2	62631
2	23598
2	326786
2	415622
2	238219
2	74304
2	617798
2	607692
2	41012
2	149888
2	394598
2	939717
2	1194550
2	166687
2	178020
2	133377
2	321215
2	321254
2	297506
2	297506
2	561159
2	346476
2	23793
2	791574
2	33460
2	791581
2	13058
2	197049
2	15394
2	197416
2	15395
2	88606
2	669040
2	40183
2	1036080
2	1200485
2	534503
2	18612
2	203075
2	18391
2	533812
2	325006
2	109365
2	205776
2	205799
2	496958
2	1268493
2	540963
2	18524
2	30974
2	72273
2	533823
2	206999
2	68066
2	711249
2	1193578
2	441494
2	917832
2	865453
2	1086762
2	1168375
2	1087174
2	585096
2	201674
2	966100
2	942493
2	109960
2	366447
2	338692
2	203028
2	378302
2	243046
2	20933
2	203549
2	356541
2	663219
2	238120
2	43622
2	20941
2	158595
2	1086831
2	9125
2	72655
2	274329
2	301648
2	57224
2	471730
2	87616
2	237786
2	803690
2	383990
2	68245
2	658437
2	711259
2	37060
2	35075
2	378311
2	104318
2	384167
2	732059
2	55435
2	382589
2	303968
2	683398
2	43691
2	398844
2	414746
2	250070
2	206061
2	857406
2	475608
2	13536
2	147331
2	215842
2	1088778
2	649709
2	1211644
2	49534
2	702694
2	33176
2	138677
2	612311
2	956600
2	513499
2	482534
2	1393179
2	128555
2	359377
2	1123237
2	348388
2	737018
2	1097186
2	142971
2	116272
2	215787
2	215783
2	589790
2	125205
2	525433
2	786416
2	1273116
2	10746
2	1155932
2	10747
2	96564
2	316851
2	14233
2	899291
2	452077
2	224122
2	36841
2	768178
2	176724
2	425045
2	425104
2	425071
2	425042
2	425078
2	425051
2	425059
2	424860
2	424878
2	224629
2	962307
2	852013
2	424787
2	424790
2	740739
2	363837
2	424775
2	979811
2	91797
2	17159
2	404686
2	694065
2	1436149
2	1218546
2	64148
2	64152
2	1394383
2	17888
2	1156418
2	400268
2	1254487
2	40163
2	956999
2	1542180
2	120990
2	562024
2	384331
2	746550
2	37272
2	641933
2	580108
2	2229086
2	774128
2	31248
2	560904
2	1014659
2	416474
2	2867062
2	1193156
2	1238141
2	239548
2	1006752
2	10184
2	59838
2	138610
2	78571
2	1014659
2	844404
2	59838
2	2114858
2	32821
2	1489266
2	197128
2	1539192
2	421947
2	132718
2	305370
2	93471
2	162226
2	167337
2	97022
2	539497
2	31383
2	1904995
2	988371
2	1334046
2	49427
2	31248
2	772470
2	738729
2	83566
2	2316843
2	46069
2	506245
2	54751
2	59838
2	335197
2	2781866
2	1327534
2	1180057
2	59838
2	122298
2	2730682
2	2588861
2	62556
2	803859
2	121001
2	502816
2	501513
2	1124506
2	476228
2	24367
2	298949
2	107224
2	319286
2	1352462
2	1358428
2	1358454
2	1158871
2	511669
2	508033
2	319784
2	275509
2	776607
2	886698
2	1529529
2	150188
2	27362
2	811208
2	555878
2	1599748
2	434958
2	1485060
2	777551
2	72033
2	123250
2	123253
2	125808
2	54119
2	119807
2	114507
2	747913
2	1048224
2	899586
2	401893
2	604462
2	104587
2	1008506
2	265521
2	886940
2	947577
2	572224
2	90318
2	1064441
2	334154
2	1537035
2	826864
2	1007892
2	41319
2	353318
2	1326843
2	1563331
2	366411
2	93471
2	1381473
2	9884
2	612194
2	880220
2	229635
2	512831
2	550049
2	1285758
2	1413938
2	1356613
2	16865
2	38402
2	475548
2	942872
2	2072156
2	1014659
2	1342782
2	422362
2	320485
2	220862
2	570134
2	899009
2	1408707
2	330515
2	1130577
2	966149
2	761383
2	27968
2	225822
2	214099
2	120761
2	344124
2	898303
2	403514
2	346226
2	559433
2	162194
2	242430
2	997262
2	632640
2	166873
2	1291125
2	646643
2	651064
2	344124
2	1523523
2	800379
2	701185
2	701174
2	344124
2	1478994
2	1308318
2	800510
2	800624
2	2587510
2	496732
2	367129
2	63457
2	556444
2	434285
2	411566
2	17591
2	46678
2	942278
2	998020
2	998011
2	1054588
2	1407368
2	746303
2	434719
2	60722
2	645254
2	201051
2	854205
2	56900
2	1061617
2	82551
2	293855
2	102521
2	354660
2	210810
2	78604
2	664771
2	87793
2	150330
2	2329503
2	617482
2	1006046
2	871977
2	553572
2	1097534
2	629328
2	924397
2	145031
2	1039345
2	1126440
2	1016090
2	145049
2	1289578
2	131721
2	659886
2	709417
2	314262
2	812507
2	1352430
2	987368
2	694984
2	303802
2	285960
2	1852607
2	1193153
2	73573
2	1065370
2	1351901
2	1496346
2	591991
2	591809
2	366411
2	1806002
2	98928
2	188578
2	785188
2	262478
2	469283
2	72256
2	444220
2	1247454
2	293032
2	814071
2	607589
2	47747
2	611945
2	70730
2	298909
2	1315867
2	694290
2	596197
2	400155
2	107547
2	1241288
2	196500
2	1063941
2	190971
2	469825
2	31322
2	999021
2	316589
2	1558683
2	2371113
2	384096
2	183729
2	1209886
2	192679
2	19940
2	618244
2	2552273
2	117265
2	47717
2	1470207
2	428190
2	116166
2	1435787
2	1604259
2	36174
2	624533
2	458502
2	383159
2	27399
2	348031
2	682669
2	115878
2	328568
2	1278135
2	115924
2	13753
2	1066526
2	148331
2	75113
2	62419
2	54666
2	773816
2	492704
2	360650
2	728326
2	320576
2	309723
2	54678
2	232721
2	27604
2	428233
2	153518
2	197568
2	31497
2	408661
2	738833
2	210935
2	232345
2	185876
2	187263
2	606536
2	422646
2	599696
2	725738
2	59838
2	2370409
2	316621
2	506245
2	262149
2	1218089
2	90123
2	220912
2	211020
2	123747
2	405426
2	58372
2	58317
2	892332
2	58294
2	27677
2	91784
2	54782
2	44140
2	259953
2	67888
2	122298
2	1080112
2	272933
2	574394
2	1901012
2	739542
2	1566998
2	2561957
2	603831
2	443573
2	345708
2	56811
2	1246629
2	147695
2	81166
2	421988
2	331014
2	165507
2	715950
2	453311
2	635231
2	1096428
2	195804
2	582173
2	2335804
2	58897
2	56621
2	834710
2	556125
2	564627
2	792325
2	1225970
2	293189
2	483463
2	390683
2	411694
2	27613
2	507873
2	281949
2	54096
2	92712
2	37336
2	145203
2	1226174
2	1256411
2	513586
2	248130
2	305370
2	383410
2	40773
2	966233
2	201351
2	612194
2	35834
2	110058
2	1464430
2	900835
2	894477
2	1278684
2	38344
2	568923
2	977800
2	1099691
2	1014659
2	335170
2	1017965
2	217830
2	1438987
2	1570582
2	364546
2	83566
2	231012
2	132648
2	459671
2	276778
2	1008303
2	286288
2	1546735
2	59870
2	2390585
2	59838
2	89703
2	285544
2	59838
2	32821
2	1376072
2	1469764
2	31248
2	847368
2	748824
2	1435033
2	22183
2	1262071
2	86714
2	414438
2	834704
2	106378
2	310102
2	53138
2	817547
2	167337
2	146989
2	1595000
2	18868
2	529746
2	316549
2	1421404
2	1290887
2	1536205
2	687638
2	1593598
2	1519461
2	78859
2	96205
2	1273709
2	1014705
2	22182
2	113975
2	214598
2	330234
2	953625
2	37509
2	337470
2	1295851
2	1327140
2	1014659
2	384505
2	560904
2	1337694
2	197128
2	148065
2	366438
2	733307
2	52270
2	346113
2	116916
2	149542
2	808686
2	759647
2	54754
2	966858
2	1381876
2	303752
2	617959
2	59838
2	1440545
2	59838
2	603697
2	44140
2	44160
2	381924
2	259953
2	506232
2	341647
2	94643
2	462773
2	83566
2	659568
2	1381778
2	862560
2	502816
2	329899
2	78571
2	928089
2	1570639
2	705996
2	760898
2	1193156
2	1070302
2	936605
2	165196
2	486981
2	50872
2	20466
2	64042
4	14608
4	640452
4	166197
4	26645
4	102499
4	1582288
4	10677
4	36365
4	260236
4	167388
4	57155
4	1088373
4	42783
4	84898
4	32140
4	992976
4	992976
4	86479
4	57155
4	152880
4	57155
4	992976
4	36076
4	104960
4	422825
4	992976
4	63176
4	57155
4	107225
4	170040
4	1364814
4	55485
4	57155
4	44705
4	879598
4	89485
4	57155
4	14608
4	210176
4	57155
4	10191
4	57155
4	57155
4	992976
4	28457
4	34954
4	1320020
4	369919
4	603934
4	1320020
4	1320020
4	705172
4	369919
4	603934
4	1320020
4	292646
4	34954
4	28457
4	19542
4	125844
4	57155
4	57155
4	57155
4	57155
4	57155
4	57155
4	57155
4	25818
4	10677
4	1127338
4	17313
4	10677
4	63176
4	57155
4	152880
4	992976
4	152880
4	57155
4	57155
4	57155
4	992976
4	57155
4	57155
4	566246
4	57155
4	1221889
4	63176
4	57155
4	152880
4	992976
4	57155
4	992976
4	70354
4	992976
4	10344
4	41989
4	10377
4	10555
4	37083
4	10024
4	104960
4	104802
4	57155
4	854358
4	255599
4	57155
4	70280
4	104802
4	55449
4	152880
4	57155
4	57155
4	57155
4	57155
4	992976
4	992976
4	152880
4	57155
4	992976
4	57155
4	33770
4	566246
4	57155
4	992976
4	9625
4	9623
4	9623
4	48239
4	147859
4	10344
4	139612
4	74104
4	10341
4	992976
4	39823
4	992976
4	992976
4	956665
4	125844
4	57155
4	992976
4	70280
4	26522
4	21197
4	53896
4	1092619
4	1136304
4	57155
4	57155
4	57155
4	1104681
4	57155
4	1136304
4	992976
4	992976
4	1136304
4	14858
4	152880
4	57155
4	152880
4	57155
4	125844
4	808848
4	17212
4	57155
4	125583
4	191196
4	935489
4	70280
4	1065260
4	992976
4	57155
4	125844
4	57155
4	992976
4	1088373
4	10024
4	1085662
4	10024
4	992976
4	74202
4	10024
4	992976
4	999649
4	104802
4	57155
4	45548
4	152880
4	18449
4	65487
4	33770
4	57155
4	693413
4	57155
4	992976
4	956665
4	992976
4	422825
4	260236
4	22787
4	57155
4	17428
4	57155
4	57155
4	854358
4	628515
4	57155
4	537362
4	382725
4	915936
4	662586
4	152880
4	14858
4	1058681
4	956665
4	537362
4	1008313
4	992976
4	10024
4	104960
4	187850
4	125844
4	63176
4	57155
4	18126
5	458146
5	490887
5	906408
5	84240
5	906408
5	23261
5	9410
5	9410
5	34041
5	1008183
5	34041
5	1452430
5	1573488
5	97009
5	22535
5	22535
5	20501
5	22535
5	22535
5	570354
5	293641
5	22535
5	22535
5	164031
5	22535
5	18568
5	22535
5	184256
5	22535
5	14554
5	164031
5	96921
5	25576
5	39603
5	92540
5	110541
5	41752
5	9267
5	11365
5	15255
5	184256
5	96921
5	11365
5	143228
5	22535
5	14697
5	9326
5	20345
5	22535
5	92535
7	420315
7	420315
7	21714
7	420315
7	59824
7	14190
7	49904
7	420315
7	420315
7	9241
7	10577
7	9232
7	9234
7	9235
7	9233
7	9237
7	9236
7	5535878
7	788233
7	1328318
7	13299
7	420315
7	420315
7	20456
7	537349
7	11405
7	420315
7	21714
7	420315
7	420315
7	537349
7	788233
7	492127
7	420315
7	21714
7	9371
7	420315
7	46556
7	21714
7	420315
7	149640
7	12043
7	12043
7	592536
7	9430
7	1502186
7	9410
7	9227
7	420315
7	420315
7	9262
7	420315
7	689835
7	1563693
7	9225
7	46946
7	492127
7	9223
7	420315
7	14044
7	420315
7	21714
7	420315
7	420315
7	43638
7	9241
7	420315
7	9241
7	4888138
7	73680
7	20456
7	202653
7	16516
7	4256132
7	316637
8	192704
8	33509
8	86709
8	62836
8	192704
8	397330
8	1374493
8	27884
